USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
722544,13958,AUSTIN-CAMP MABRY,US,TX,KATT,+30.321,-097.760,+0204.2,1999-06-02,2024-12-31
722545,13904,BERGSTROM AFB/AUSTI,US,TX,KAUS,+30.183,-097.680,+0150.9,1993-01-04,1997-12-31
722545,99999,BERGSTROM AFB/AUSTI,US,TX,KBSM,+30.200,-097.683,+0165.0,1942-10-17,1992-12-31
722546,12910,SAN MARCOS (AWOS),US,TX,KRJO,+29.900,-097.867,+0182.0,1992-04-08,1996-06-27
722547,53942,GEORGETOWN MUNICIPAL ARPT,US,TX,KGTU,+30.679,-097.679,+0239.9,2006-01-01,2024-12-31
722547,99999,GEORGETOWN MUNI,US,TX,KGTU,+30.683,-097.683,+0241.0,1992-04-09,1997-07-28
722550,12912,VICTORIA REGIONAL AIRPORT,US,TX,KVCT,+28.862,-096.930,+0033.7,1941-11-04,2024-12-31
722552,93929,GAINESVILLE MUNICIPAL ARPT,US,TX,KGLE,+33.651,-097.197,+0255.7,2006-01-01,2024-07-23
722552,99999,GAINESVILLE MUNI,US,TX,KGLE,+33.651,-097.197,+0258.0,2002-04-30,2005-12-31
722553,53928,BRENHAM MUNI,US,TX,K11R,+30.219,-096.374,+0093.9,2006-01-01,2013-05-01
722554,12978,FAYETTE RGNL AIR CTR,US,TX,K3T5,+29.908,-096.950,+0098.8,2006-01-01,2013-05-01
722555,12935,PALACIOS MUNICIPAL AIRPORT,US,TX,KPSX,+28.725,-096.254,+0003.2,1946-08-01,2024-12-31
722556,12925,CHASE NAVAL AIR STATION,US,TX,KNIR,+28.367,-097.667,+0020.1,1973-01-01,1992-10-01
722560,13959,WACO REGIONAL AIRPORT,US,TX,KACT,+31.618,-097.228,+0151.9,1942-05-14,2024-12-31
722561,99999,TSTC WACO,US,TX,KCNW,+31.638,-097.074,+0143.3,2007-06-05,2024-12-31
722563,53952,MC GREGOR EXECUTIVE ARPT,US,TX,KPWG,+31.485,-097.316,+0180.4,2006-01-01,2024-12-31
722563,99999,MC GREGOR EXECUTIVE,US,TX,KPWG,+31.483,-097.317,+0180.0,1992-04-08,1997-12-31
722570,99999,FT HOOD AAF/KILLEEN,US,TX,KHLR,+31.100,-097.717,+0282.0,2000-01-04,2004-12-31
722570,03933,HOOD AAF AIRPORT,US,TX,KHLR,+31.133,-097.717,+0281.6,1960-11-01,2024-12-31
722572,03933,FORT HOOD,US,TX,KHLR,+31.133,-097.717,+0266.7,1973-01-02,1977-12-02
722575,03972,KILLEEN MUNICIPAL AIRPORT,US,TX,KILE,+31.083,-097.683,+0256.3,2006-01-01,2024-12-31
722575,99999,KILLEEN MUNI (AWOS),US,TX,KILE,+31.083,-097.683,+0258.0,1946-05-15,1997-12-31
722576,99999,ROBERT GRAY AAF,US,TX,KGRK,+31.067,-097.833,+0309.0,2000-01-01,2004-12-31
722576,03902,ROBERT GRAY AFF AIRPORT,US,TX,KGRK,+31.067,-097.833,+0309.4,1950-09-26,2024-12-31
722577,93984,DRAUGHON-MILLER CNTRL TX RGNL,US,TX,KTPL,+31.150,-097.417,+0207.9,2006-01-01,2024-12-31
722577,99999,DRAUGHON MILLER CEN,US,TX,KTPL,+31.150,-097.400,+0208.0,1945-01-02,1997-12-31
722580,13960,DALLAS LOVE FIELD AIRPORT,US,TX,KDAL,+32.838,-096.836,+0147.6,1946-07-26,2024-12-31
722581,13960,DALLAS LOVE FIELD,US,TX,KDAL,+32.852,-096.856,+0148.7,1985-05-31,1990-02-08
722583,13960,DALLAS LOVE FLD,US,TX,KDAL,+32.852,-096.856,+0148.7,1990-02-08,1997-12-31
722585,93901,NAVAL AIR STATION OPERATIONS,US,TX,KNBE,+32.733,-096.967,+0150.0,1941-08-05,1997-12-30
722586,99999,DEL RIO(NEXRAD),US,TX,KDFX,+29.267,-100.283,+0345.0,1942-01-14,1971-05-29
722587,93955,COX FIELD AIRPORT,US,TX,KPRX,+33.633,-095.450,+0166.7,2006-01-01,2024-12-31
722587,99999,COX FLD,US,TX,KPRX,+33.633,-095.450,+0167.0,1944-05-18,1997-12-31
722588,13926,MAJORS AIRPORT,US,TX,KGVT,+33.068,-096.065,+0163.1,2006-01-01,2024-12-31
722588,99999,MAJORS,US,TX,KGVT,+33.067,-096.067,+0163.0,1942-09-11,1997-12-24
722589,03991,DENTON MUNICIPAL AIRPORT,US,TX,KDTO,+33.209,-097.199,+0194.6,2006-01-01,2024-12-31
722589,99999,DENTON MUNI,US,TX,KDTO,+33.201,-097.198,+0196.0,1998-02-08,2005-12-31
722590,03927,DALLAS/FT WORTH INTERNATIONAL,US,TX,KDFW,+32.897,-097.022,+0165.7,1973-01-01,2024-12-31
722593,03985,FORT WORTH SPINKS AIRPORT,US,TX,KFWS,+32.565,-097.308,+0213.4,2006-01-01,2024-12-31
722593,99999,FORT WORTH SPINKS,US,TX,KFWS,+32.567,-097.300,+0213.0,2001-12-16,2005-12-31
722594,53909,FORT WORTH ALLIANCE ARPT,US,TX,KAFW,+32.994,-097.320,+0215.6,2006-01-01,2024-12-31
722594,99999,FORT WORTH ALLIANCE,US,TX,KAFW,+32.983,-097.317,+0220.0,1991-01-08,1997-12-31
722595,13911,FORT WORTH NAVAL AIR STATION,US,TX,KNFW,+32.767,-097.450,+0185.3,1942-12-01,2024-12-31
722596,13961,FORT WORTH MEACHAM,US,TX,KFTW,+32.819,-097.361,+0215.2,1946-08-01,1997-12-31
722597,93985,MINERAL WELLS AIRPORT,US,TX,KMWL,+32.782,-098.060,+0287.1,1948-03-10,2024-12-31
722598,03970,ADDISON AIRPORT,US,TX,KADS,+32.969,-096.836,+0196.3,2006-01-01,2024-12-31
722598,99999,ADDISON,US,TX,KADS,+32.967,-096.833,+0196.0,1974-02-01,1997-12-31
722599,03971,DALLAS EXECUTIVE AIRPORT,US,TX,KRBD,+32.678,-096.868,+0200.4,2006-01-01,2024-12-31
722599,99999,DALLAS EXECUTIVE,US,TX,KRBD,+32.683,-096.867,+0201.0,1984-07-13,1997-12-31
722600,99999,STEPHENVILLE/CLARK,US,TX,KSEP,+32.217,-098.183,+0402.0,2003-04-02,2003-12-31
722600,03969,CLARK FIELD MUNI AIRPORT,US,TX,KSEP,+32.215,-098.178,+0402.6,1984-01-01,2024-12-31
722610,22010,DEL RIO INTERNATIONAL AIRPORT,US,TX,KDRT,+29.378,-100.927,+0305.7,1951-05-01,2024-12-31
722610,22004,DEL RIO INTL,US,TX,KDRT,+29.367,-100.917,+0315.0,1946-08-09,1951-04-30
722615,99999,LAUGHLIN AFB,US,TX,KDLF,+29.367,-100.783,+0330.0,2000-01-01,2004-12-22
722615,22001,LAUGHLIN AFB AIRPORT,US,TX,KDLF,+29.367,-100.783,+0329.8,1943-02-17,2024-12-31
722616,03032,TERRELL COUNTY AIRPORT,US,TX,K6R6,+30.048,-102.213,+0701.0,2006-01-01,2024-12-31
722616,99999,TERRELL CO,US,TX,K6R6,+30.046,-102.213,+0708.0,2001-07-05,2005-12-31
722618,23091,FORT STOCKTON-PECOS CO APT,US,TX,KFST,+30.912,-102.917,+0917.7,2005-01-01,2024-12-31
722618,99999,FORT STOCKTON PECOS,US,TX,KFST,+30.917,-102.917,+0918.0,1998-02-01,2008-12-31
722620,23055,GUADALUPE PASS AMOS,US,TX,KGDP,+31.833,-104.809,+1655.0,1977-08-27,2024-12-01
722626,99999,MARFA AP,US,TX,KMRF,+30.371,-104.017,+1478.0,2002-05-20,2002-05-25
722626,93035,MARFA AP,US,TX,KMRF,+30.371,-104.017,+1478.0,1973-01-01,1977-08-02
722630,23034,SAN ANGELO REGIONAL/MATHS FIE,US,TX,KSJT,+31.352,-100.495,+0582.4,1948-02-15,2024-12-31
722635,13973,JUNCTION,US,TX,KJCT,+30.511,-099.766,+0533.1,1973-01-01,1977-08-02
722636,93042,DALHART MUNICIPAL,US,TX,KDHT,+36.017,-102.550,+1217.4,1942-11-01,1997-12-31
722637,93046,HEMPHILL COUNTY AIRPORT,US,TX,KHHF,+35.900,-100.400,+0730.3,2006-01-01,2024-12-31
722637,99999,HEMPHILL CO,US,TX,KHHF,+35.900,-100.400,+0730.0,1981-07-07,2005-12-31
722640,99999,MARFA MUNICIPAL,US,TX,KMRF,+30.367,-104.017,+1481.0,2000-01-01,2003-12-31
722640,93035,MARFA MUNICIPAL AIRPORT,US,TX,KMRF,+30.371,-104.017,+1478.0,1936-12-01,2024-08-28
722648,03031,ODESSA-SCHLEMEYER FLD ARPT,US,TX,KODO,+31.925,-102.387,+0909.3,2006-01-01,2024-12-31
722648,99999,ODESSA SCHLEMEYER FL,US,TX,KODO,+31.917,-102.383,+0916.0,2001-07-05,2005-12-31
722650,23023,MIDLAND INTERNATIONAL AIRPORT,US,TX,KMAF,+31.948,-102.209,+0872.4,1948-02-01,2024-12-31
722654,23091,FT STOCKTON\\PECOS,US,TX,KFST,+30.912,-102.917,+0917.4,2008-01-01,2009-12-31
722654,99999,FT STOCKTON\\PECOS,US,TX,KFST,+30.917,-102.917,,1997-07-18,1997-08-18
722655,23005,WEBB AFB,US,TX,KBGS,+32.217,-101.517,+0780.9,1942-09-27,1977-09-02
722656,23040,WINKLER COUNTY AIRPORT,US,TX,KINK,+31.780,-103.202,+0858.3,1946-08-01,2024-12-31
722657,23041,BIG SPRING,US,TX,KHCA,+32.233,-101.500,+0783.9,1947-01-01,1974-11-30
722660,13962,ABILENE REGIONAL AIRPORT,US,TX,KABI,+32.411,-099.682,+0544.8,1946-08-01,2024-12-31
722665,13910,ABILENE DYESS AFB,US,TX,KDYS,+32.433,-099.850,+0545.3,1973-01-01,1988-12-31
722666,93943,BROWNWOOD REGIONAL AIRPORT,US,TX,KBWD,+31.800,-098.950,+0419.7,2006-01-01,2024-12-31
722666,99999,BROWNWOOD MUNICIPAL,US,TX,KBWD,+31.800,-098.950,+0423.0,1944-09-01,2005-12-31
722670,23042,LUBBOCK INTERNATIONAL AIRPORT,US,TX,KLBB,+33.666,-101.823,+0993.2,1945-08-10,2024-12-31
722675,23021,REESE AFB/LUBBOCK,US,TX,KREE,+33.600,-102.050,+1017.0,1942-03-01,1997-04-11
722676,03035,ARTESIA MUNICIPAL AIRPORT,US,NM,KATS,+32.853,-104.468,+1079.3,2006-01-01,2024-12-31
722676,99999,ARTESIA MUNI,US,NM,KATS,+32.850,-104.467,+1079.0,1973-01-01,2005-12-31
722677,03027,CLINES CORNERS,US,NM,KCQC,+35.003,-105.663,+2158.0,2006-01-01,2024-12-31
722677,99999,CLINES CORNERS,US,NM,KCQC,+35.000,-105.667,+2160.0,1999-01-14,2005-12-31
722678,99999,RATON MUNI CREWS FLD,US,NM,KRTN,+36.733,-104.500,+1936.0,2000-11-04,2003-12-31
722678,23052,RATON MUNI/CREWS FIELD APT,US,NM,KRTN,+36.742,-104.508,+1936.4,1998-09-02,2024-12-31
722680,23009,ROSWELL INTERNATIONAL AIR CEN,US,NM,KROW,+33.307,-104.508,+1104.6,1942-07-13,2024-12-31
722682,99999,SOUTH MARSH 268A,US,LA,KSRN,+29.120,-091.870,+0000.0,1973-01-01,2010-05-19
722683,93083,SIERRA BLANCA RGNL AIRPORT,US,NM,KSRR,+33.450,-105.517,+2075.7,2006-01-01,2024-12-31
722683,99999,SIERRA BLANCA RGNL,US,NM,KSRR,+33.467,-105.533,+2077.0,1988-04-21,1997-12-31
722685,99999,CORONA / LINCOLN,US,NM,K4CR,+34.100,-105.667,+1981.0,1973-01-01,1997-12-31
722686,99999,CANNON AFB,US,NM,KCVS,+34.383,-103.317,+1309.0,2000-01-01,2004-12-31
722686,23008,CANNON AFB AIRPORT,US,NM,KCVS,+34.383,-103.317,+1309.1,1943-01-25,2024-12-31
722687,93033,CAVERN CITY AIR TRML ARPT,US,NM,KCNM,+32.334,-104.258,+0990.5,1942-09-10,2024-12-31
722688,99999,LEA CO RGNL,US,NM,KHOB,+32.683,-103.217,+1116.0,2000-01-01,2004-12-31
722688,93034,LEA COUNTY REGIONAL AIRPORT,US,NM,KHOB,+32.693,-103.213,+1114.0,1942-11-01,2024-12-31
722689,23077,CLOVIS MUNICIPAL AIRPORT,US,NM,KCVN,+34.433,-103.083,+1285.0,2006-01-01,2024-12-31
722689,99999,CLOVIS MUNI,US,NM,KCVN,+34.433,-103.083,+1285.0,1980-09-08,1997-12-31
722691,00366,CLAXTON EVANS COUNTY AIRPORT,US,GA,KCWV,+32.200,-081.870,+0034.1,2009-01-01,2024-12-31
722691,99999,CLAXTON EVANS CO,US,GA,KCWV,+32.195,-081.870,+0034.1,2008-01-07,2008-12-31
722692,00367,WARRENTON FAUQUIER AIRPORT,US,VA,KHWY,+38.586,-077.711,+0103.0,2009-01-01,2024-12-31
722692,99999,WARRENTON,US,VA,KHWY,+38.583,-077.717,+0102.7,2008-01-15,2008-12-31
722693,93097,ALAMOGORDO-WHITE SANDS RGL AI,US,NM,KALM,+32.840,-105.991,+1280.2,2006-01-01,2024-12-31
722693,99999,ALAMOGORDO WHITE SA,US,NM,KALM,+32.833,-105.983,+1280.0,1987-01-17,1997-12-31
722695,93041,LAS CRUCES INTL AIRPORT,US,NM,KLRU,+32.283,-106.917,+1357.6,2006-01-01,2024-12-31
722695,99999,LAS CRUCES INTL,US,NM,KLRU,+32.283,-106.917,+1358.0,1947-08-18,1997-12-31
722700,23044,EL PASO INTERNATIONAL AIRPORT,US,TX,KELP,+31.812,-106.377,+1202.1,1941-04-01,2024-12-31
722704,99999,BIGGS AAF / FT BLISS TEXAS US,US,TX,KBIF,+31.850,-106.380,+1203.4,2010-06-14,2024-12-31
722707,23055,GUADALUPE PASS,US,TX,KGDP,+31.831,-104.809,+1663.0,1973-01-01,1977-08-02
722710,99999,TRUTH OR CONSEQUENC,US,NM,KTCS,+33.233,-107.267,+1481.0,2000-01-01,2003-12-31
722710,93045,TRH OR CONSEQCES MUNI ARPT,US,NM,KTCS,+33.237,-107.268,+1470.2,1978-03-01,2024-12-31
722720,93026,BISBEE DOUGLAS INTL ARPT,US,AZ,KDUG,+31.458,-109.606,+1251.2,2010-08-01,2024-12-31
722720,99999,BISBEE DOUGLAS INTL,US,AZ,KDUG,+31.467,-109.600,+1251.0,2000-01-01,2003-12-31
722720,93063,BISBEE DOUGLAS INTL,US,AZ,KSVC,+32.633,-108.167,+1659.9,1973-01-01,2010-08-01
722721,93063,GRANT COUNTY AIRPORT,US,NM,KSVC,+32.633,-108.167,+1637.7,2005-01-01,2024-12-31
722725,23078,DEMING MUNICIPAL AIRPORT,US,NM,KDMN,+32.259,-107.721,+1311.6,2006-01-01,2024-12-31
722725,99999,DEMING MUNI,US,NM,KDMN,+32.250,-107.717,+1315.0,1942-10-29,1997-12-31
722726,93045,NOGALES (AMOS),US,AZ,KTCS,+33.237,-107.268,+1480.7,1973-01-01,1978-02-28
722728,03196,NOGALES INTERNATIONAL ARPT,US,AZ,KOLS,+31.421,-110.847,+1193.0,2006-01-01,2024-12-31
722728,99999,NOGALES INTL,US,AZ,KOLS,+31.417,-110.850,+1205.0,2001-07-05,2005-12-31
722730,99999,FORT HUACHUCA,US,AZ,KFHU,+31.583,-110.333,+1428.0,2000-01-03,2004-12-31
722730,03124,SIERRA VISTA MUNICIPAL-LIBBY,US,AZ,KFHU,+31.588,-110.344,+1438.4,1954-10-11,2024-12-31
722735,93026,BISBEE DOUGLAS INTL,US,AZ,KDUG,+31.458,-109.606,+1250.0,1942-11-16,1997-12-31
722740,23160,TUCSON INTERNATIONAL AIRPORT,US,AZ,KTUS,+32.132,-110.956,+0777.6,1973-01-01,2024-12-31
722745,99999,DAVIS MONTHAN AFB,US,AZ,KDMA,+32.167,-110.883,+0824.0,2000-01-01,2004-12-31
722745,23109,DAVIS-MONTHAN AFB AIRPORT,US,AZ,KDMA,+32.167,-110.883,+0824.2,1941-07-17,2024-12-31
722747,93084,SAFFORD REGIONAL AIRPORT,US,AZ,KSAD,+32.857,-109.636,+0967.8,2006-01-01,2024-12-31
722747,99999,SAFFORD RGNL,US,AZ,KSAD,+32.850,-109.633,+0968.0,1978-09-11,1997-08-30
722748,03914,CASA GRANDE MUNICIPAL ARPT,US,AZ,KCGZ,+32.950,-111.767,+0445.6,2006-01-01,2024-12-31
722748,99999,CASA GRANDE MUNI,US,AZ,KCGZ,+32.950,-111.767,+0446.0,1992-04-12,1997-12-31
722749,53128,CHANDLER MUNICIPAL AIRPORT,US,AZ,KCHD,+33.269,-111.813,+0378.9,2006-01-01,2024-12-31
722749,99999,CHANDLER MUNI,US,AZ,KCHD,+33.267,-111.817,+0379.0,1999-01-14,2005-12-31
722764,03029,WINDOW ROCK AIRPORT,US,AZ,KRQE,+35.657,-109.060,+2055.2,2006-01-01,2024-12-31
722764,99999,WINDOW ROCK,US,AZ,KRQE,+35.650,-109.067,+2055.0,1999-03-23,2005-12-31
722780,23183,PHOENIX SKY HARBOR INTL AIRPO,US,AZ,KPHX,+33.428,-112.004,+0339.2,1973-01-01,2024-12-31
722781,99999,HENRY CO,US,TN,KPHT,+36.338,-088.383,+0176.8,2014-05-30,2024-12-30
722783,03185,FALCON FIELD AIRPORT,US,AZ,KFFZ,+33.466,-111.721,+0423.3,2006-01-01,2024-12-31
722783,99999,MESA/FALCON FIELD,US,AZ,KFFZ,+33.467,-111.733,+0424.0,1988-01-05,1997-12-31
722784,03184,PHOENIX DEER VALLEY ARPT,US,AZ,KDVT,+33.690,-112.066,+0453.4,2006-01-01,2024-12-31
722784,99999,PHOENIX DEER VALLEY,US,AZ,KDVT,+33.688,-112.083,+0450.0,1987-06-29,1997-12-31
722785,99999,LUKE AFB,US,AZ,KLUF,+33.533,-112.383,+0331.0,2000-01-03,2004-12-29
722785,23111,LUKE AFB AIRPORT,US,AZ,KLUF,+33.550,-112.367,+0330.7,1941-12-01,2024-12-31
722786,99999,WILLIAMS GATEWAY,US,AZ,KIWA,+33.300,-111.650,+0421.0,2000-01-01,2003-12-31
722786,23104,WILLIAMS GATEWAY AIRPORT,US,AZ,KIWA,+33.300,-111.667,+0421.2,1942-03-01,2024-12-31
722787,53126,GLENDALE MUNICIPAL AIRPORT,US,AZ,KGEU,+33.527,-112.295,+0324.9,2006-01-01,2024-12-31
722787,99999,GLENDALE MUNI,US,AZ,KGEU,+33.527,-112.295,+0325.0,1999-01-14,2005-12-31
722788,03186,PHOENIX GOODYEAR AIRPORT,US,AZ,KGYR,+33.417,-112.383,+0295.1,2006-01-01,2024-12-31
722788,99999,PHOENIX GOODYEAR,US,AZ,KGYR,+33.417,-112.383,+0295.0,1987-06-03,1997-12-31
722789,03192,SCOTTSDALE AIRPORT,US,AZ,KSDL,+33.612,-111.923,+0436.1,2006-01-01,2024-12-31
722789,99999,SCOTTSDALE,US,AZ,KSDL,+33.623,-111.911,+0460.0,1987-06-29,1997-12-31
722800,99999,YUMA INTL AIRPORT,US,AZ,KYUM,+32.650,-114.600,+0063.0,2000-01-03,2004-12-31
722800,23195,YUMA MARINE CORPS AIR STATION,US,AZ,KYUM,+32.667,-114.600,+0062.8,1942-01-16,1997-12-31
722805,03145,YUMA MCAS,US,AZ,KNYL,+32.650,-114.617,+0064.9,1977-01-27,1987-06-30
722806,99999,AJO MUNI,US,AZ,KP01,+32.450,-112.867,+0444.4,1942-01-15,1946-01-20
722810,23199,NAF,US,CA,KNJK,+32.832,-115.664,-0014.1,1984-04-13,2024-12-31
722813,53146,PIONEER AIRFIELD,US,AZ,KALK,+31.606,-110.428,+1445.4,2008-08-07,2024-12-31
722817,03068,ELLICOTT-B AFA,US,CO,KABH,+38.767,-104.300,+1837.9,2006-05-01,2024-12-31
722819,53989,MULTI PURPOSE RANGE,US,KS,KAMM,+39.294,-096.926,+0385.3,2006-06-01,2017-01-10
722820,03949,PEASON RIDGE,US,LA,KAQV,+31.357,-093.176,+0115.3,2006-01-01,2024-12-31
722820,99999,PEASON RIDGE FT POLK,US,LA,KAQV,+31.370,-093.160,+0111.0,2005-03-02,2005-12-31
722821,53988,FULLERTON LANDING STRIP,US,LA,KBKB,+31.022,-092.911,+0094.5,2006-01-01,2024-12-31
722821,99999,FULLERTON LANDING ST,US,LA,KBKB,+31.022,-092.110,+0094.0,2005-03-03,2005-12-31
722822,63903,DIRT STRIP EAST OF FORT POLK,US,LA,KDNK,+31.114,-092.966,+0114.0,2005-03-03,2013-05-03
722823,03749,CAMP DAVID,US,MD,KRSP,+39.645,-077.468,+0563.0,2006-05-01,2024-12-31
722823,99999,CAMP DAVID,US,MD,KRSP,+39.650,-077.467,+0561.4,2004-09-21,2004-11-24
722825,53145,TONOPAH TEST RANGE #74,US,NV,KBJN,+37.617,-116.264,+1755.7,2006-01-01,2015-02-01
722825,99999,TONOPAH RANGE #74 N,US,NV,KBJN,+37.617,-116.267,+1756.0,2004-09-21,2005-12-31
722826,93762,SITE R,US,PA,KRYT,+39.733,-077.433,+0249.3,2006-05-01,2017-11-14
722826,99999,SITE R,US,PA,KRYT,+39.733,-077.433,+0274.9,2004-10-27,2004-11-24
722857,00368,WALHALLA MUNICIPAL AIRPORT,US,ND,K96D,+48.941,-097.903,+0290.2,2010-11-18,2024-12-31
722860,99999,RIVERSIDE/MARCH AFB,US,CA,KRIV,+33.900,-117.250,+0468.0,2000-01-01,2004-12-31
722860,23119,MARCH AIR RESERVE BASE,US,CA,KRIV,+33.900,-117.250,+0468.2,1933-01-01,2024-12-31
722865,99999,ONTARIO,US,CA,KONT,+34.067,-117.650,+0303.9,2000-01-01,2001-05-16
722865,93180,ONTARIO,US,CA,KONT,+34.067,-117.650,+0303.9,1942-12-15,1997-12-31
722866,99999,SAN BERNARDINO INTL,US,CA,KSBD,+34.095,-117.235,+0353.3,2009-01-12,2024-12-31
722866,23122,SAN BERNARDINO INTERNATIONAL,US,CA,KSBD,+34.095,-117.235,+0353.3,1943-01-06,1993-10-30
722867,99999,BEAUMONT,US,CA,KBUO,+33.933,-116.967,+0692.0,2000-01-01,2001-09-01
722867,23156,BEAUMONT,US,CA,KBUO,+33.933,-116.967,+0692.0,1973-01-01,1997-12-31
722868,93138,PALM SPRINGS INTL AIRPORT,US,CA,KPSP,+33.822,-116.504,+0124.7,2006-01-01,2024-12-31
722868,99999,PALM SPRINGS INTL,US,CA,KPSP,+33.833,-116.500,+0145.0,1943-05-10,1997-12-31
722869,03171,RIVERSIDE MUNICIPAL ARPT,US,CA,KRAL,+33.953,-117.435,+0257.7,2006-01-01,2024-12-31
722869,99999,RIVERSIDE MUNI,US,CA,KRAL,+33.950,-117.433,+0249.0,1977-01-16,1997-12-31
722874,93134,DOWNTOWN L.A./USC CAMPUS,US,CA,KCQT,+34.024,-118.291,+0054.6,2000-01-01,2024-05-21
722880,99999,BURBANK/GLENDALE,US,CA,KBUR,+34.200,-118.350,+0236.0,2000-01-01,2003-12-31
722880,23152,BURBANK-GLENDALE-PASA ARPT,US,CA,KBUR,+34.200,-118.365,+0222.7,1943-06-01,2024-12-31
722885,93197,SANTA MONICA MUNI AIRPORT,US,CA,KSMO,+34.021,-118.447,+0053.3,2006-01-01,2024-12-31
722885,99999,SANTA MONICA MUNI,US,CA,KSMO,+34.017,-118.450,+0053.0,1973-01-01,1997-12-31
722886,99999,VAN NUYS,US,CA,KVNY,+34.210,-118.490,+0244.0,2000-01-01,2003-12-31
722886,23130,VAN NUYS AIRPORT,US,CA,KVNY,+34.212,-118.491,+0239.2,1942-12-11,2024-12-31
722887,03180,BRACKETT FIELD AIRPORT,US,CA,KPOC,+34.100,-117.783,+0308.2,2006-01-01,2024-12-31
722887,99999,BRACKETT FLD,US,CA,KPOC,+34.083,-117.783,+0308.0,1978-03-06,1997-12-31
722889,99999,APPLE VALLEY,US,CA,KAPV,+34.575,-117.186,+0933.3,1973-06-22,1973-06-22
722890,99999,MOUNT WILSON,US,CA,KMWS,+34.233,-118.067,+1739.0,2000-01-03,2003-06-01
722890,93136,MOUNT WILSON,US,CA,KMWS,+34.233,-118.067,+1739.2,1950-01-01,2024-12-31
722895,23243,LOMPOC AIRPORT,US,CA,KLPC,+34.667,-120.467,+0026.8,2006-01-01,2024-12-31
722895,99999,LOMPOC,US,CA,KLPC,+34.667,-120.467,+0027.0,1992-04-09,1997-12-31
722897,93206,SAN LUIS CO REGIONAL ARPT,US,CA,KSBP,+35.238,-120.644,+0055.8,2006-01-01,2024-12-31
722897,99999,SAN LUIS CO RGNL,US,CA,KSBP,+35.233,-120.633,+0065.0,1973-02-27,1997-12-31
722899,03179,CHINO AIRPORT,US,CA,KCNO,+33.976,-117.625,+0193.9,2006-01-01,2024-12-31
722899,99999,CHINO,US,CA,KCNO,+33.967,-117.633,+0199.0,1977-07-05,1997-12-31
722900,23188,SAN DIEGO INTERNATIONAL AIRPO,US,CA,KSAN,+32.734,-117.183,+0004.6,1942-01-01,2024-12-31
722903,03131,MONTGOMERY FIELD AIRPORT,US,CA,KMYF,+32.815,-117.137,+0127.5,2006-01-01,2024-12-31
722903,99999,MONTGOMERY FLD,US,CA,KMYF,+32.816,-117.140,+0130.0,1990-02-08,1997-12-31
722904,03178,BROWN FIELD MUNICIPAL ARPT,US,CA,KSDM,+32.576,-116.994,+0158.9,2006-01-01,2024-12-31
722904,99999,BROWN FLD MUNI,US,CA,KSDM,+32.567,-116.967,+0160.0,2000-01-01,2005-12-31
722904,23196,BROWN FLD MUNI,US,CA,KSDM,+32.567,-116.967,+0160.0,1978-04-29,1997-12-31
722906,93112,NORTH ISLAND NAS,US,CA,KNZY,+32.692,-117.210,+0004.4,1945-04-01,2024-12-31
722907,53143,GILLESPIE FIELD AIRPORT,US,CA,KSEE,+32.826,-116.973,+0118.0,2006-01-01,2024-12-31
722907,99999,GILLESPIE FLD,US,CA,KSEE,+32.833,-116.967,+0118.0,1973-01-01,1997-12-31
722909,93115,NAVAL AUXILIARY LANDING FD,US,CA,KNRS,+32.568,-117.117,+0007.2,1973-01-01,2024-12-31
722910,99999,SAN NICHOLAS ISLAND,US,CA,KNSI,+33.250,-119.450,+0174.0,2000-01-03,2004-12-29
722910,93116,SAN NICOLAS ISLAND NAVAL OUTL,US,CA,KNSI,+33.234,-119.456,+0161.3,1943-06-16,2024-12-31
722915,93114,TUSTIN MCAF,US,CA,KNTK,+33.700,-117.833,+0016.5,1976-01-01,1989-11-30
722920,99999,AVALON/CATALINA,US,CA,KAVX,+33.400,-118.417,+0488.0,2000-06-13,2003-12-31
722920,23191,CATALINA AIRPORT,US,CA,KAVX,+33.404,-118.415,+0477.0,1943-06-12,2024-12-31
722925,99999,SAN CLEMENTE ISLAND,US,CA,KNUC,+33.017,-118.583,+0056.0,2000-01-03,2003-12-31
722925,93117,NALF/F. SHERMAN FLD ARPT,US,CA,KNUC,+33.023,-118.588,+0055.5,1943-06-10,2024-12-30
722926,03154,MARINE CORPS AIR STATION,US,CA,KNFG,+33.304,-117.355,+0021.4,1973-01-02,2024-12-31
722927,03177,MCCLELLAN-PALOMAR AIRPORT,US,CA,KCRQ,+33.130,-117.277,+0095.3,2006-01-01,2024-12-31
722927,99999,MC CLELLAN PALOMAR,US,CA,KCRQ,+33.128,-117.280,+0101.0,1973-01-01,1997-12-31
722928,00369,MCOLF CAMP PENDLETON RED BEAC,US,CA,KNXF,+33.286,-117.456,+0027.1,2009-10-29,2024-07-22
722928,99999,MCOLF CAMP PENDLETON (RED BEA,US,CA,KNXF,+33.286,-117.456,+0027.0,1975-09-16,1988-01-04
722930,93107,SAN DIEGO/MIRAMAR N,US,CA,KNKX,+32.867,-117.133,+0145.7,1989-01-01,1997-12-31
722931,93107,MARINE CORPS AIR STATION,US,CA,KNKX,+32.867,-117.133,+0145.4,2005-04-01,2024-12-31
722931,99999,MIRAMAR MCAS,US,CA,KNKX,+32.867,-117.150,+0146.0,2004-07-13,2005-03-31
